##设备信息
设备名称,自适应设备
行数,12
列数,8
数据点数,96
显示模式,ADC
下位机基准单位,raw
上位机展示单位,raw
录制频率,raw
录制时间,2026年07月10日_14时36分38秒
##数据开始
时间戳,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12,通道13,通道14,通道15,通道16,通道17,通道18,通道19,通道20,通道21,通道22,通道23,通道24,通道25,通道26,通道27,通道28,通道29,通道30,通道31,通道32,通道33,通道34,通道35,通道36,通道37,通道38,通道39,通道40,通道41,通道42,通道43,通道44,通道45,通道46,通道47,通道48,通道49,通道50,通道51,通道52,通道53,通道54,通道55,通道56,通道57,通道58,通道59,通道60,通道61,通道62,通道63,通道64,通道65,通道66,通道67,通道68,通道69,通道70,通道71,通道72,通道73,通道74,通道75,通道76,通道77,通道78,通道79,通道80,通道81,通道82,通道83,通道84,通道85,通道86,通道87,通道88,通道89,通道90,通道91,通道92,通道93,通道94,通道95,通道96,总值,最小值,最大值,平均值,受力面积,RSD,重心X,重心Y
14时36分57秒.502,5,1056,1346,1262,1409,1379,590,5,5,1140,1334,1112,1395,1435,723,6,5,1295,1621,1482,1674,1479,582,8,5,920,1598,1611,1559,1233,529,6,6,52,52,53,52,51,49,5,6,6,5,5,5,6,5,5,5,20,20,21,18,19,20,6,5,23,23,23,22,22,22,4,5,40,41,42,42,43,40,6,5,50,51,51,51,51,49,5,5,66,67,67,68,68,65,4,5,65,66,66,66,65,61,4,31825.0,4.0,1674.0,331.51,96.0,1.6637224573027922,3.8345797061920166,2.462890863418579
14时36分57秒.602,6,1056,1346,1262,1409,1379,589,5,6,1140,1335,1112,1395,1435,723,5,5,1294,1621,1482,1674,1479,582,8,6,920,1598,1611,1561,1235,529,5,6,52,52,53,52,51,49,6,5,4,5,5,5,5,4,5,5,18,20,20,21,19,19,4,5,22,23,22,22,22,22,5,5,40,41,42,42,43,40,5,5,50,51,51,51,51,48,6,5,66,67,67,68,68,65,6,4,65,66,65,66,65,61,5,31821.0,4.0,1674.0,331.47,96.0,1.6642834497548784,3.8345797061920166,2.462890863418579
14时36分57秒.702,5,1054,1346,1263,1408,1380,589,6,5,1140,1335,1113,1397,1438,723,6,5,1294,1622,1481,1674,1481,582,5,5,920,1599,1611,1561,1235,529,6,5,52,52,53,52,52,49,5,5,4,5,5,4,5,5,5,5,20,20,20,21,19,19,5,5,23,23,23,23,25,23,5,5,40,42,44,42,43,40,6,5,50,51,51,51,50,48,6,4,66,67,68,68,69,65,5,6,64,65,65,66,65,61,4,31837.0,4.0,1674.0,331.64,96.0,1.6638477915021346,3.835615873336792,2.463658571243286
14时36分57秒.800,4,1056,1346,1263,1408,1381,589,5,5,1140,1337,1113,1397,1437,723,5,5,1293,1622,1481,1674,1479,583,6,6,921,1600,1611,1561,1235,529,7,5,52,52,53,52,52,49,6,5,5,5,6,5,6,5,6,5,19,19,20,18,19,19,5,5,23,23,23,22,23,22,6,5,41,41,43,42,43,40,5,5,50,50,51,50,50,48,6,5,66,67,68,68,69,64,6,5,64,65,65,66,65,61,6,31837.0,4.0,1674.0,331.64,96.0,1.6640311327408943,3.835615873336792,2.463658571243286
14时36分57秒.901,6,1055,1346,1263,1408,1380,589,6,6,1140,1337,1111,1396,1436,722,5,5,1297,1622,1480,1674,1479,582,5,5,921,1600,1611,1561,1235,529,6,5,52,52,53,52,51,49,5,5,5,5,4,5,5,4,5,6,19,19,20,18,19,21,5,6,23,23,23,22,23,22,5,5,43,44,46,47,46,45,6,4,50,50,50,51,50,48,8,4,66,68,68,69,69,65,5,5,65,66,66,66,66,61,5,31856.0,4.0,1674.0,331.83,96.0,1.6624662756665696,3.835007429122925,2.4681379795074463
14时36分58秒.003,5,1055,1348,1263,1410,1380,589,6,6,1140,1337,1111,1396,1436,724,6,6,1297,1624,1479,1675,1480,582,6,5,921,1601,1611,1561,1235,529,7,4,52,52,53,52,52,49,5,5,4,5,4,5,5,5,5,5,19,21,20,21,19,20,6,5,22,21,21,22,22,22,5,5,44,44,46,46,45,42,5,4,49,49,50,50,49,47,5,5,66,68,68,69,69,65,5,5,65,65,66,66,67,61,5,31854.0,4.0,1675.0,331.81,96.0,1.663350188327816,3.835007429122925,2.4681379795074463
14时36分58秒.101,5,1057,1348,1263,1410,1380,589,5,5,1140,1337,1110,1396,1436,722,5,6,1297,1624,1479,1675,1482,582,6,6,921,1601,1610,1561,1234,530,6,5,52,53,53,52,53,51,5,5,5,5,4,5,6,4,4,5,19,19,20,20,19,20,5,6,22,22,22,22,23,23,6,6,44,46,47,47,46,45,5,5,48,49,49,49,49,48,5,5,67,68,68,69,69,65,5,5,65,65,66,66,66,61,5,31866.0,4.0,1675.0,331.94,96.0,1.6625369896821471,3.8346199989318848,2.4671437740325928
14时36分58秒.201,6,1057,1347,1264,1408,1380,589,6,5,1140,1337,1110,1396,1436,722,6,5,1299,1624,1479,1674,1481,583,6,5,922,1599,1609,1561,1234,530,6,5,53,54,55,54,53,50,5,5,6,4,5,5,5,5,6,4,19,21,20,19,21,20,5,5,25,23,23,22,23,23,5,5,44,47,47,47,46,45,5,5,48,49,49,50,49,47,5,5,67,68,68,69,69,64,5,4,65,67,66,67,67,61,5,31879.0,4.0,1674.0,332.07,96.0,1.6612680696507447,3.8346199989318848,2.4671437740325928
14时36分58秒.303,5,1057,1347,1265,1409,1380,590,5,6,1140,1335,1111,1396,1437,722,5,6,1301,1623,1480,1674,1481,583,7,6,922,1598,1609,1560,1234,529,7,5,53,53,54,53,53,50,6,6,5,4,5,4,4,5,5,5,19,19,20,21,21,20,5,6,24,22,22,22,23,23,6,6,47,47,47,47,46,45,6,5,49,49,49,50,49,47,4,5,67,68,68,69,69,65,6,6,65,67,66,67,67,61,5,31887.0,4.0,1674.0,332.16,96.0,1.660811946486954,3.8342113494873047,2.4704267978668213
14时36分58秒.404,4,1057,1347,1265,1407,1381,590,6,5,1141,1334,1111,1394,1437,721,5,5,1302,1624,1480,1673,1481,583,6,6,922,1600,1609,1560,1235,529,8,5,52,53,53,53,53,49,5,5,5,6,5,6,6,5,5,6,18,19,20,20,19,19,6,5,22,22,22,22,22,22,5,6,40,40,42,42,41,40,4,5,49,49,49,49,49,47,6,6,67,68,68,70,69,65,5,5,66,67,66,67,67,63,5,31845.0,4.0,1673.0,331.72,96.0,1.6637347878141242,3.8342113494873047,2.4704267978668213
14时36分58秒.504,5,1053,1346,1265,1407,1380,587,6,6,1136,1331,1109,1390,1435,718,8,6,1295,1620,1481,1671,1481,580,6,5,920,1595,1609,1562,1235,528,6,5,52,53,54,53,53,50,6,5,5,5,5,5,4,5,5,5,22,19,22,20,21,21,6,5,22,21,21,22,21,21,5,5,40,40,42,42,41,40,6,5,49,49,49,49,49,47,6,7,67,68,68,69,69,65,6,5,66,67,66,67,67,63,5,31805.0,4.0,1671.0,331.3,96.0,1.6633059706962925,3.8342113494873047,2.4704267978668213
14时36分58秒.601,6,1053,1346,1263,1408,1380,587,6,5,1136,1331,1109,1391,1435,718,7,5,1297,1622,1481,1671,1481,580,6,7,920,1596,1611,1562,1236,528,7,6,52,53,54,53,53,51,6,6,4,5,4,5,5,6,5,6,21,23,21,20,21,21,5,5,23,25,22,23,25,24,4,5,41,40,42,42,41,40,6,5,49,50,49,51,49,47,5,5,67,68,68,68,70,65,5,5,66,66,66,67,67,63,5,31831.0,4.0,1671.0,331.57,96.0,1.66217889780183,3.83501935005188,2.467641592025757
14时36分58秒.703,5,1057,1347,1265,1409,1382,588,5,5,1139,1332,1109,1391,1435,720,6,5,1295,1623,1481,1672,1481,580,6,5,921,1599,1611,1562,1236,528,6,5,53,53,55,53,53,50,5,5,5,5,5,5,6,5,5,5,21,21,21,22,22,21,5,5,22,23,21,22,23,21,5,6,39,38,41,40,41,40,5,4,49,50,49,50,49,48,5,5,67,68,68,69,70,65,4,4,66,67,66,68,67,63,5,31830.0,4.0,1672.0,331.56,96.0,1.6636833528056159,3.83501935005188,2.467641592025757
14时36分58秒.802,5,1053,1347,1265,1408,1382,588,5,6,1138,1332,1109,1391,1436,720,8,5,1295,1623,1482,1672,1481,580,6,8,921,1600,1611,1564,1236,527,6,5,53,53,55,53,53,49,5,5,6,3,5,5,5,5,5,4,21,21,21,22,21,21,6,5,25,23,25,25,24,26,6,5,39,39,39,40,40,39,5,5,49,50,49,50,50,48,5,4,67,69,68,70,70,64,6,5,66,67,66,68,67,62,7,31849.0,3.0,1672.0,331.76,96.0,1.6623690513275293,3.8355207443237305,2.4677541255950928
14时36分58秒.902,6,1054,1347,1265,1408,1381,588,5,5,1140,1333,1111,1395,1436,719,6,6,1294,1617,1480,1672,1481,579,5,5,921,1598,1611,1562,1236,528,5,6,53,53,53,53,52,50,5,5,5,5,5,5,5,5,5,6,20,21,22,22,22,21,5,5,25,26,25,25,27,25,5,5,40,40,40,40,41,39,5,5,49,51,50,50,50,48,5,5,68,69,68,69,70,65,5,5,66,66,66,68,68,63,5,31850.0,5.0,1672.0,331.77,96.0,1.6617501250524795,3.8355207443237305,2.4677541255950928
14时36分59秒.001,5,1052,1347,1265,1410,1381,587,5,5,1139,1336,1113,1397,1435,719,6,5,1295,1622,1482,1673,1481,578,5,6,921,1601,1610,1562,1235,527,7,5,53,52,54,53,52,48,5,5,5,6,5,5,4,5,5,3,22,21,22,22,22,22,5,5,25,26,25,25,26,25,6,5,40,41,42,42,42,41,5,5,49,50,49,50,50,48,5,6,68,69,68,69,71,65,5,6,66,67,66,68,68,63,5,31870.0,3.0,1673.0,331.98,96.0,1.6615671748429794,3.8355207443237305,2.4677541255950928
14时36分59秒.102,6,1053,1348,1265,1410,1381,587,7,6,1141,1338,1116,1398,1436,719,6,5,1297,1623,1484,1675,1487,579,6,4,922,1605,1615,1569,1243,528,6,5,51,52,53,51,52,48,6,5,5,4,5,4,4,4,5,4,21,21,22,22,23,21,4,6,24,26,25,25,24,25,5,5,40,41,42,42,42,41,5,5,50,50,50,50,50,48,5,5,68,69,68,69,70,65,4,5,66,67,66,68,68,63,5,31909.0,4.0,1675.0,332.39,96.0,1.6627735794065153,3.8347017765045166,2.469726324081421
14时36分59秒.203,5,1055,1348,1266,1410,1385,590,6,5,1143,1341,1117,1401,1440,720,6,5,1297,1626,1484,1678,1487,579,5,5,923,1605,1615,1569,1243,529,7,5,50,52,52,52,51,48,6,5,6,5,4,5,5,4,5,5,21,22,22,22,23,22,5,5,24,26,25,25,25,24,5,6,40,42,42,42,43,41,5,5,49,50,51,51,50,48,4,5,67,68,68,69,70,65,5,5,66,67,66,68,67,63,5,31944.0,4.0,1678.0,332.75,96.0,1.6625571786431175,3.8347017765045166,2.469726324081421
14时36分59秒.303,5,1055,1349,1268,1412,1386,590,6,5,1141,1340,1117,1401,1442,721,6,5,1293,1626,1485,1677,1487,581,6,6,923,1606,1617,1570,1245,529,6,6,50,52,51,51,50,48,5,5,4,5,4,4,5,5,6,4,22,22,22,22,22,23,5,5,25,26,25,25,25,24,6,4,40,42,42,42,42,41,5,6,49,50,51,50,50,48,4,5,67,68,68,69,70,65,5,5,66,66,66,68,67,63,5,31949.0,4.0,1677.0,332.8,96.0,1.6629088036366977,3.8362233638763428,2.4685122966766357
14时36分59秒.402,5,1057,1350,1270,1413,1388,590,5,6,1143,1341,1118,1402,1442,721,5,6,1298,1626,1486,1678,1488,581,5,6,924,1608,1618,1570,1245,530,6,5,50,52,51,51,50,47,6,6,5,5,4,4,6,5,5,5,22,22,22,23,23,23,6,6,25,26,25,25,25,24,5,6,42,42,43,43,42,41,5,5,49,51,51,51,50,47,5,5,67,68,68,70,71,65,5,6,67,67,67,68,67,63,5,31992.0,4.0,1678.0,333.25,96.0,1.6618034248105107,3.8362233638763428,2.4685122966766357
14时36分59秒.501,5,1056,1351,1270,1413,1387,590,6,5,1142,1341,1118,1401,1442,721,9,6,1295,1626,1486,1679,1489,582,6,6,924,1608,1617,1571,1245,530,5,5,50,52,51,51,50,47,5,6,5,5,5,5,5,4,5,6,22,22,22,23,24,23,5,5,25,26,25,24,25,24,6,6,40,40,41,41,40,40,5,6,49,51,51,51,50,48,5,6,68,69,68,70,69,65,5,5,66,67,67,68,67,64,5,31983.0,4.0,1679.0,333.16,96.0,1.662202475223846,3.8362233638763428,2.4685122966766357
14时36分59秒.602,6,1057,1351,1270,1413,1387,591,6,5,1144,1341,1117,1402,1443,721,6,5,1295,1626,1485,1679,1489,583,6,6,924,1607,1617,1571,1245,530,8,5,50,52,52,51,51,48,5,5,5,4,4,5,4,4,5,5,23,23,25,23,24,23,5,5,24,24,25,24,25,24,5,5,40,40,41,41,40,39,6,5,50,51,51,51,51,48,5,5,68,68,68,70,69,65,5,4,66,67,67,68,68,62,6,31983.0,4.0,1679.0,333.16,96.0,1.6623848343960483,3.83602237701416,2.4687020778656006
14时36分59秒.702,5,1056,1352,1270,1413,1387,592,7,5,1143,1341,1116,1402,1442,721,6,6,1294,1626,1485,1679,1489,582,5,6,923,1606,1616,1571,1245,530,5,5,50,52,52,52,51,48,5,5,5,5,5,5,5,5,5,5,26,24,25,26,27,24,5,6,25,24,24,24,25,24,5,5,39,40,41,41,40,39,6,5,50,51,51,50,50,48,6,5,66,68,68,67,69,64,4,5,65,66,67,67,68,62,5,31978.0,4.0,1679.0,333.1,96.0,1.6622160982114838,3.83602237701416,2.4687020778656006
14时36分59秒.801,5,1054,1352,1267,1412,1387,592,5,6,1142,1343,1116,1401,1442,721,6,5,1294,1628,1485,1679,1489,581,7,4,923,1606,1616,1571,1245,530,6,5,50,52,53,52,51,48,5,5,5,5,5,5,5,4,5,5,25,25,25,26,26,24,5,5,25,25,25,27,25,25,5,4,40,41,41,42,41,40,5,5,50,50,51,50,50,47,5,5,66,68,68,69,69,64,6,5,65,67,67,68,68,63,6,31984.0,4.0,1679.0,333.17,96.0,1.6615700782456149,3.83602237701416,2.4687020778656006
14时36分59秒.901,5,1054,1352,1267,1412,1387,591,5,5,1141,1341,1116,1399,1442,721,6,5,1294,1628,1485,1679,1490,581,8,6,923,1606,1616,1572,1246,530,6,6,49,51,52,51,49,47,5,5,4,5,4,5,4,4,6,5,25,25,26,26,26,27,5,5,25,25,25,27,25,25,4,4,40,41,43,42,41,40,5,5,49,51,51,50,50,48,5,5,66,68,68,69,69,64,6,5,66,67,67,68,68,63,5,31981.0,4.0,1679.0,333.14,96.0,1.661615001468057,3.836637496948242,2.471358060836792
14时37分00秒.002,5,1054,1352,1268,1413,1388,591,5,5,1141,1341,1116,1400,1442,722,8,5,1294,1627,1486,1679,1490,582,7,5,923,1606,1618,1572,1246,531,6,5,49,51,52,50,49,47,5,4,5,5,5,5,6,5,5,5,25,25,25,26,26,25,6,6,25,26,25,26,25,25,4,5,41,41,42,43,41,40,5,5,50,51,51,50,50,48,5,5,66,68,68,69,69,64,6,5,66,66,66,67,67,63,5,31989.0,4.0,1679.0,333.22,96.0,1.6616198266738222,3.836637496948242,2.471358060836792
14时37分00秒.102,5,1054,1350,1269,1413,1387,591,5,5,1141,1341,1116,1402,1443,722,6,5,1294,1627,1486,1679,1492,582,6,5,910,1546,1511,1459,1154,507,6,6,46,47,51,50,49,44,6,6,6,5,5,5,5,5,5,5,18,19,21,21,24,23,6,5,20,24,24,25,25,23,5,5,34,34,36,37,38,36,6,6,51,51,52,50,49,47,5,6,66,65,66,69,68,64,6,6,64,66,65,66,66,61,6,31495.0,5.0,1679.0,328.07,96.0,1.6643706563230125,3.836637496948242,2.471358060836792
14时37分00秒.201,5,1049,1345,1273,1421,1390,584,5,6,1142,1343,1123,1414,1453,717,6,5,1312,1636,1509,1705,1511,580,5,5,935,1614,1636,1584,1248,527,5,5,56,57,58,58,57,53,6,6,5,6,6,5,5,5,6,6,21,23,21,21,22,22,6,5,26,27,27,26,28,27,5,5,44,45,46,46,45,42,4,5,51,52,52,51,50,48,5,4,68,69,71,70,70,66,5,5,65,65,65,67,66,61,6,32214.0,4.0,1705.0,335.56,96.0,1.6607942733775498,3.8350718021392822,2.4784255027770996
14时37分00秒.302,5,1076,1369,1297,1450,1408,591,6,5,1154,1351,1133,1427,1463,721,6,6,1316,1638,1516,1712,1517,583,6,5,934,1616,1646,1594,1259,530,7,5,56,57,58,58,56,53,5,6,6,4,5,5,5,5,6,4,21,21,20,20,19,20,5,5,26,27,27,26,25,26,5,6,40,42,40,42,42,38,5,5,50,52,51,51,50,49,5,5,69,71,71,70,72,66,6,4,65,65,65,67,67,63,6,32434.0,4.0,1712.0,337.85,96.0,1.6633954356407636,3.8350718021392822,2.4784255027770996
14时37分00秒.404,5,1073,1372,1300,1447,1399,590,6,5,1138,1341,1125,1423,1461,729,5,6,1285,1625,1510,1719,1522,587,5,5,934,1620,1651,1605,1265,537,7,6,56,57,58,58,55,51,5,5,6,4,5,4,5,5,5,5,21,21,22,22,22,20,6,5,26,27,27,26,26,26,5,5,41,42,44,44,44,44,5,5,50,52,51,51,51,49,7,4,69,70,71,70,72,66,6,5,65,65,65,66,67,62,4,32406.0,4.0,1719.0,337.56,96.0,1.661999817415137,3.8415417671203613,2.4709622859954834
14时37分00秒.503,4,1083,1369,1289,1453,1402,590,5,5,1129,1326,1110,1385,1410,677,7,6,1287,1619,1503,1681,1480,563,6,6,888,1572,1608,1572,1239,524,5,6,47,50,51,51,52,48,5,5,5,5,5,5,5,5,5,5,18,19,19,18,19,19,5,5,24,25,26,24,23,25,6,5,32,32,32,32,32,32,5,5,51,52,52,52,52,50,4,5,69,69,69,69,70,65,5,5,65,65,65,66,66,61,5,31772.0,4.0,1681.0,330.96,96.0,1.670421115537136,3.8415417671203613,2.4709622859954834
14时37分00秒.601,3,1090,1387,1306,1449,1385,584,6,6,1167,1353,1131,1410,1442,714,7,6,1312,1649,1525,1716,1522,596,5,5,934,1628,1668,1615,1270,542,6,6,52,53,55,52,54,51,6,6,6,5,5,6,4,5,5,5,24,25,26,25,25,27,5,5,27,25,26,25,26,25,6,5,36,33,34,37,37,36,5,5,53,53,54,54,54,52,6,6,69,71,70,71,72,67,5,5,65,65,65,67,66,61,6,32522.0,3.0,1716.0,338.77,96.0,1.6642350583478103,3.8415417671203613,2.4709622859954834
14时37分00秒.702,5,1100,1405,1329,1480,1439,609,7,7,1181,1382,1164,1453,1494,754,6,6,1337,1673,1550,1743,1552,610,6,5,958,1648,1683,1624,1282,549,6,6,52,55,55,55,55,52,6,5,5,6,5,5,5,5,5,5,24,25,26,25,24,25,5,5,26,28,26,26,26,25,5,6,40,40,40,41,41,37,5,5,54,55,56,55,56,52,4,5,70,71,71,71,72,67,4,6,65,66,66,66,66,62,6,33171.0,4.0,1743.0,345.53,96.0,1.6619316193380511,3.837433338165283,2.462798833847046
14时37分00秒.802,4,1104,1415,1337,1496,1453,620,4,5,1191,1390,1170,1458,1501,754,6,5,1348,1678,1553,1746,1552,605,5,5,964,1653,1690,1630,1292,551,5,4,55,58,57,57,57,53,6,5,6,5,6,4,5,4,5,5,24,25,24,24,23,25,5,5,26,27,26,26,26,25,5,5,38,39,40,39,39,37,4,5,54,55,56,56,56,53,5,5,71,71,71,71,72,67,5,4,65,66,66,66,66,61,5,33311.0,4.0,1746.0,346.99,96.0,1.663244444951851,3.837433338165283,2.462798833847046
14时37分00秒.903,6,1110,1415,1338,1491,1451,617,6,6,1195,1392,1170,1459,1502,754,8,5,1349,1680,1555,1753,1563,610,6,6,964,1654,1692,1635,1298,553,6,5,56,58,58,59,57,53,5,6,5,5,4,5,5,5,5,5,24,24,24,25,26,25,5,6,26,27,26,26,26,25,5,6,38,40,40,39,39,38,5,6,54,57,55,55,56,53,5,5,70,71,71,71,71,67,5,5,65,66,66,66,66,61,4,33381.0,4.0,1753.0,347.72,96.0,1.6620684229586704,3.837433338165283,2.462798833847046
14时37分01秒.002,5,1112,1416,1340,1496,1456,619,7,6,1195,1393,1172,1462,1508,757,8,7,1351,1683,1556,1753,1563,610,6,6,968,1656,1692,1635,1297,555,6,5,57,58,58,58,57,55,6,4,5,5,4,5,4,5,4,5,24,24,24,25,25,24,5,5,26,27,26,26,26,25,5,5,38,40,41,41,39,38,5,5,54,55,54,55,55,53,5,5,69,71,71,71,71,67,5,5,65,65,65,66,66,63,5,33421.0,4.0,1753.0,348.14,96.0,1.6623521048383463,3.8380508422851562,2.4567935466766357
14时37分01秒.104,6,1115,1419,1341,1498,1455,620,8,5,1198,1395,1173,1464,1509,757,5,7,1353,1682,1557,1754,1565,611,6,6,968,1656,1692,1637,1299,555,6,5,57,58,59,58,58,55,6,7,6,5,5,4,5,5,5,5,24,24,24,24,25,24,5,5,26,27,26,26,26,25,5,5,42,40,41,41,41,40,5,5,54,55,55,55,55,53,5,5,69,71,71,71,73,67,5,5,65,66,65,66,66,62,5,33465.0,4.0,1754.0,348.59,96.0,1.6613183018270665,3.8380508422851562,2.4567935466766357
14时37分01秒.203,5,1112,1420,1341,1498,1457,620,6,5,1196,1396,1173,1464,1509,757,6,6,1351,1682,1557,1754,1565,611,6,6,967,1656,1692,1636,1299,556,8,5,57,59,59,60,59,56,5,5,5,5,5,5,5,5,7,6,21,23,23,22,24,23,5,6,27,27,26,26,26,25,6,6,41,40,41,41,41,40,6,5,54,55,55,54,55,53,6,5,70,71,71,72,73,67,5,5,65,65,65,66,66,62,5,33461.0,5.0,1754.0,348.55,96.0,1.661348778067416,3.838872194290161,2.459146499633789
14时37分01秒.304,6,1112,1419,1341,1492,1455,620,5,5,1196,1395,1173,1464,1509,758,5,6,1351,1682,1559,1756,1565,611,6,5,967,1656,1692,1636,1300,556,6,6,58,59,60,60,59,56,5,5,5,5,5,6,4,5,6,5,24,22,22,22,22,23,5,6,27,27,26,26,26,25,5,5,41,42,42,42,42,40,6,5,54,55,55,54,55,51,5,5,70,71,71,72,73,67,5,5,65,66,65,66,66,63,4,33454.0,4.0,1756.0,348.48,96.0,1.661525948434212,3.838872194290161,2.459146499633789
14时37分01秒.403,6,1113,1421,1344,1499,1458,621,5,5,1196,1396,1173,1464,1509,757,6,5,1352,1683,1559,1755,1565,612,6,6,967,1656,1692,1636,1299,557,6,6,58,60,61,60,59,56,5,6,5,6,4,5,5,5,6,5,22,23,22,22,22,23,5,6,27,27,26,26,26,25,5,6,41,42,42,42,42,40,5,5,54,55,55,55,55,51,6,5,71,72,73,72,73,68,6,5,65,66,65,67,66,63,5,33486.0,4.0,1755.0,348.81,96.0,1.6606943199606063,3.837812900543213,2.461207628250122
14时37分01秒.502,4,1115,1421,1344,1499,1457,621,6,5,1197,1397,1174,1465,1510,760,6,6,1353,1685,1559,1755,1566,613,6,5,969,1656,1692,1636,1299,557,6,6,58,59,60,59,58,56,6,6,6,6,5,5,5,5,5,4,22,23,22,22,22,22,5,6,26,26,26,26,26,25,6,6,41,42,42,42,41,40,5,5,53,53,55,55,55,52,4,5,71,72,73,73,73,68,6,5,65,66,65,66,67,63,5,33492.0,4.0,1755.0,348.88,96.0,1.6612281058118317,3.837812900543213,2.461207628250122
14时37分01秒.601,5,1119,1424,1345,1502,1460,621,6,5,1197,1400,1176,1466,1511,759,6,5,1355,1686,1559,1757,1565,613,5,6,969,1658,1692,1636,1300,557,6,4,57,59,60,58,58,55,6,5,6,5,5,5,4,5,6,6,22,22,22,22,22,23,5,6,26,26,26,26,25,25,5,5,43,42,42,42,41,40,6,5,53,55,55,55,55,53,5,8,71,73,73,73,73,68,6,5,65,66,66,66,66,63,6,33523.0,4.0,1757.0,349.2,96.0,1.6611316484182064,3.837812900543213,2.461207628250122
14时37分01秒.704,6,1118,1425,1346,1504,1460,622,7,5,1198,1401,1175,1468,1511,759,5,6,1354,1686,1559,1757,1564,613,6,5,970,1659,1693,1637,1299,557,5,5,57,59,60,59,58,56,5,6,5,5,6,6,5,4,5,5,22,22,23,23,22,22,5,5,26,26,26,26,26,25,4,5,41,42,42,42,42,40,4,5,54,55,54,55,55,52,5,6,71,73,72,73,73,68,5,4,65,66,66,66,66,63,5,33524.0,4.0,1757.0,349.21,96.0,1.6616463477054948,3.8369228839874268,2.4581494331359863
14时37分01秒.801,5,1118,1425,1345,1504,1460,622,5,5,1200,1401,1175,1468,1511,760,6,5,1356,1686,1560,1758,1565,613,6,6,970,1659,1694,1638,1299,557,6,5,57,59,60,59,58,55,5,5,6,5,5,5,4,5,5,5,23,22,23,23,22,23,4,6,26,26,26,26,26,25,5,5,43,42,43,42,42,40,5,5,53,55,55,55,55,52,5,6,71,73,72,72,74,68,6,4,65,66,66,66,67,63,4,33537.0,4.0,1758.0,349.34,96.0,1.661432392172051,3.8369228839874268,2.4581494331359863
14时37分01秒.901,5,1118,1422,1344,1498,1460,622,7,6,1201,1398,1175,1465,1510,759,7,6,1356,1686,1560,1757,1565,614,6,5,972,1659,1694,1639,1299,557,7,5,57,58,59,59,58,54,5,5,6,4,6,5,5,4,5,6,23,23,23,23,22,23,5,6,26,26,26,26,25,25,5,5,43,42,44,44,44,41,5,5,53,54,55,54,55,52,6,5,71,73,72,72,74,67,5,5,65,66,66,66,67,63,5,33531.0,4.0,1757.0,349.28,96.0,1.660711629466163,3.8369228839874268,2.4581494331359863
14时37分02秒.001,5,1119,1424,1346,1504,1460,623,6,5,1201,1400,1175,1468,1511,760,6,5,1356,1686,1562,1758,1565,615,8,6,970,1659,1696,1639,1300,558,6,5,56,58,59,57,58,54,5,6,5,5,5,5,5,5,5,5,23,23,23,23,23,23,6,5,26,27,27,27,26,25,6,4,43,42,43,43,43,41,5,6,53,54,54,55,55,52,5,5,71,73,72,75,74,68,6,5,65,67,67,67,67,63,5,33561.0,4.0,1758.0,349.59,96.0,1.6604785991642301,3.838249683380127,2.462158441543579
14时37分02秒.101,5,1116,1424,1344,1494,1454,622,7,5,1199,1398,1175,1465,1508,759,6,5,1355,1686,1561,1760,1568,615,5,5,969,1659,1696,1639,1301,559,6,6,56,57,58,57,57,54,4,6,6,6,4,5,4,6,5,6,23,24,23,23,24,23,5,5,26,27,27,27,27,26,5,5,44,44,44,44,43,41,5,4,53,54,54,55,55,52,5,5,71,73,73,74,73,68,4,5,65,67,66,67,67,63,5,33530.0,4.0,1760.0,349.27,96.0,1.6605596361691317,3.838249683380127,2.462158441543579
14时37分02秒.202,5,1118,1424,1346,1504,1460,622,6,6,1201,1400,1175,1469,1512,761,6,5,1356,1686,1561,1760,1564,614,7,5,971,1660,1696,1640,1300,559,5,5,55,57,58,57,57,54,5,5,5,5,5,5,5,5,6,4,23,24,23,23,23,23,5,5,26,26,27,27,27,26,5,5,42,42,42,43,42,41,4,5,53,55,54,55,55,52,5,5,72,73,72,74,73,68,5,4,65,67,66,67,67,63,5,33551.0,4.0,1760.0,349.49,96.0,1.6614694503734224,3.838249683380127,2.462158441543579
14时37分02秒.302,5,1121,1424,1346,1503,1457,623,5,5,1203,1401,1176,1468,1510,761,7,5,1358,1687,1561,1759,1565,616,6,5,972,1660,1697,1641,1301,559,6,6,55,57,58,57,57,53,6,5,5,5,5,4,4,5,6,6,23,24,23,24,23,24,5,5,29,29,27,28,27,26,8,5,42,42,42,43,42,41,5,5,53,55,54,55,55,52,5,5,73,73,72,74,73,68,5,4,65,66,65,67,67,63,5,33573.0,4.0,1759.0,349.72,96.0,1.6604885142590433,3.8374736309051514,2.4622316360473633
14时37分02秒.403,5,1118,1421,1344,1494,1455,623,5,5,1203,1401,1176,1468,1512,761,8,6,1357,1687,1561,1759,1565,616,5,5,972,1660,1697,1640,1299,557,5,5,56,57,58,57,57,54,6,5,6,6,5,6,6,5,6,6,23,23,23,24,24,24,5,5,29,29,28,28,28,29,5,6,41,42,42,43,42,39,5,5,54,55,54,55,55,52,5,6,73,73,72,74,73,68,5,5,65,66,65,67,67,62,6,33560.0,5.0,1759.0,349.58,96.0,1.6598116520179527,3.8374736309051514,2.4622316360473633
